PSCV,FSCV,CV
4,5,15
4,5,4
4,5,15
4,5,12
4,6,6
4,5,11
4,6,8
4,6,6
4,6,5
4,6,5
5,6,5
4,5,7
4,6,11
4,4,4
4,6,8
4,5,12
4,6,7
4,6,11
4,5,6
4,6,15
4,6,12
4,5,6
4,4,14
4,6,4
4,5,10
4,5,6
4,5,4
4,6,11
4,4,10
4,6,7
4,5,8
4,6,6
4,5,5
4,5,6
4,6,8
4,7,7
4,6,10
4,5,5
4,5,8
5,6,6
4,5,6
4,5,9
4,5,5
4,5,15
4,5,6
4,6,14
5,6,8
4,5,5
4,6,4
4,6,6
4,5,10
4,5,7
4,5,11
4,6,4
5,6,12
4,6,15
4,6,14
4,6,9
4,6,7
4,6,7
4,5,12
4,6,6
4,5,14
4,5,9
4,5,6
4,6,10
5,6,14
4,6,5
4,6,13
4,6,10
4,5,6
5,5,10
4,5,9
4,6,12
4,6,10
4,4,6
4,5,11
4,5,8
5,6,8
4,6,8
4,6,6
4,5,8
4,5,5
4,5,14
4,5,5
4,6,6
4,5,4
4,6,4
5,6,9
4,6,7
4,6,5
4,6,8
4,7,15
4,5,5
4,5,7
4,5,5
4,5,4
4,5,8
4,6,5
4,5,4
4,6,6
4,6,8
4,5,12
4,6,4
4,5,14
4,6,5
4,5,5
4,5,4
4,5,8
4,6,10
4,6,5
4,5,10
4,5,4
4,5,5
4,6,7
4,6,4
4,6,7
4,6,14
4,5,9
4,5,5
4,6,8
4,5,15
4,5,4
4,5,5
4,5,6
4,5,4
4,5,7
4,4,15
4,6,6
4,5,8
4,6,11
4,5,14
5,5,5
4,5,5
4,5,13
4,5,6
4,6,7
4,6,11
5,6,10
4,6,7
4,5,5
4,6,6
4,6,4
5,5,11
4,5,6
4,5,9
4,5,12
4,6,4
4,6,10
5,6,9
4,5,4
4,5,4
4,6,15
4,5,9
4,5,12
4,6,10
4,5,9
4,5,7
5,6,15
5,6,8
4,6,13
4,6,10
4,5,5
4,5,9
4,5,7
4,4,4
4,6,9
4,5,8
4,6,6
4,6,12
4,7,6
4,5,4
4,4,10
4,5,6
4,5,5
4,6,15
4,6,6
4,6,5
4,5,7
4,5,8
4,6,4
4,6,7
4,6,5
4,6,15
4,6,10
4,5,15
5,6,15
4,5,8
4,6,7
4,6,5
4,6,6
4,5,15
4,5,7
4,5,6
4,6,5
4,5,15
4,6,7
4,5,8
6,6,9
4,6,4
